DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
84482,84482,Mk10,11/13/2014 22:52,NK,1,-44.261,-52.5664,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 22:52,K,1,-44.261,-52.566,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 1:01,MA,B,-44.2369,-52.3531,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 1:01,A,B,-44.237,-52.353,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 2:42,MA,B,-44.2143,-52.1821,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 2:42,A,B,-44.214,-52.182,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 3:12,NP,B,-44.1997,-52.1224,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 3:12,P,B,-44.2,-52.122,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 4:48,NP,B,-44.1284,-51.9272,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 4:48,P,B,-44.128,-51.927,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:31,NP,B,-44.039,-51.8975,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:31,P,B,-44.039,-51.897,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:43,NN,B,-44.027,-51.8829,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:43,N,B,-44.027,-51.883,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:54,NK,A,-44.0033,-51.8894,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 6:54,K,A,-44.003,-51.889,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:00,SR,A,-43.9355,-51.8529,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:00,R,A,-43.936,-51.853,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:25,NN,B,-43.8717,-51.8009,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:25,N,B,-43.872,-51.801,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:34,NK,B,-43.8852,-51.8277,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 8:34,K,B,-43.885,-51.828,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 9:42,SR,A,-43.7863,-51.7479,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 9:42,R,A,-43.786,-51.748,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 10:41,MA,A,-43.7384,-51.6588,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 10:41,A,A,-43.738,-51.659,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 11:16,SR,A,-43.7007,-51.6129,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 11:16,R,A,-43.701,-51.613,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 11:37,MB,3,-43.6893,-51.5876,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 11:37,B,3,-43.689,-51.588,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 12:23,MA,0,-43.6511,-51.5817,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 12:23,A,0,-43.651,-51.582,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 13:14,MB,A,-43.6446,-51.4311,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 13:14,B,A,-43.645,-51.431,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 14:06,MA,B,-43.6064,-51.3564,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 14:06,A,B,-43.606,-51.356,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:06,NN,A,-43.5895,-51.1042,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:06,N,A,-43.59,-51.104,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:10,NK,B,-43.59,-51.1041,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:10,K,B,-43.59,-51.104,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:20,SR,B,-43.5956,-51.0817,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 19:20,R,B,-43.596,-51.082,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:29,NP,B,-43.5605,-50.9923,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:29,P,B,-43.561,-50.992,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:45,NN,A,-43.5906,-51.0372,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:45,N,A,-43.591,-51.037,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:49,NK,A,-43.6156,-51.0931,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:49,K,A,-43.616,-51.093,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:57,SR,A,-43.5977,-51.0766,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 20:57,R,A,-43.598,-51.077,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:22,NN,B,-43.5981,-51.0755,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:22,N,B,-43.598,-51.075,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:31,NK,B,-43.5729,-51.0278,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:31,K,B,-43.573,-51.028,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:38,SR,A,-43.5846,-51.0461,2014,11,84482.14,
84482,84482,Mk10,11/14/2014 22:38,R,A,-43.585,-51.046,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 1:39,MB,0,-43.5376,-50.9976,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 1:39,B,0,-43.538,-50.998,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 2:26,MA,B,-43.5117,-50.9462,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 2:26,A,B,-43.512,-50.946,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 2:57,NP,1,-43.5106,-50.9288,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 2:57,P,1,-43.511,-50.929,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 3:09,MB,B,-43.5105,-50.9289,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 3:09,B,B,-43.511,-50.929,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:01,MA,B,-43.4824,-50.8621,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:01,A,B,-43.482,-50.862,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:41,NP,1,-43.5024,-50.9376,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:41,P,1,-43.502,-50.938,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:55,NN,B,-43.5049,-50.9232,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 4:55,N,B,-43.505,-50.923,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:18,NP,B,-43.4904,-50.8206,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:18,P,B,-43.49,-50.821,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:31,NK,2,-43.5231,-50.8772,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:31,K,2,-43.523,-50.877,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:34,NN,A,-43.5266,-50.8792,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 6:34,N,A,-43.527,-50.879,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 8:09,NN,B,-43.4508,-50.8178,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 8:09,N,B,-43.451,-50.818,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 8:10,NK,A,-43.5226,-50.8473,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 8:10,K,A,-43.523,-50.847,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 9:09,SR,B,-43.5056,-50.8098,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 9:09,R,B,-43.506,-50.81,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 10:23,MA,B,-43.4959,-50.8168,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 10:23,A,B,-43.496,-50.817,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 10:49,SR,B,-43.4763,-50.7675,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 10:49,R,B,-43.476,-50.767,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 11:13,MB,A,-43.4892,-50.8056,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 11:13,B,A,-43.489,-50.806,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 12:07,MA,A,-43.4861,-50.8029,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 12:07,A,A,-43.486,-50.803,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 12:58,MB,B,-43.4862,-50.749,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 12:58,B,B,-43.486,-50.749,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 13:42,MA,B,-43.4625,-50.7532,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 13:42,A,B,-43.462,-50.753,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:17,NP,B,-43.5068,-50.6834,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:17,P,B,-43.507,-50.683,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:23,NK,1,-43.5361,-50.5928,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:23,K,1,-43.536,-50.593,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:29,SR,1,-43.5366,-50.5969,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:29,R,1,-43.537,-50.597,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:32,NN,A,-43.5371,-50.5879,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 20:32,N,A,-43.537,-50.588,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:04,SR,2,-43.5726,-50.5297,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:04,R,2,-43.573,-50.53,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:09,NK,2,-43.5746,-50.5426,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:09,K,2,-43.575,-50.543,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:12,NN,B,-43.5716,-50.5391,2014,11,84482.14,
84482,84482,Mk10,11/15/2014 22:12,N,B,-43.572,-50.539,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 1:11,MB,A,-43.6111,-50.5095,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 1:11,B,A,-43.611,-50.51,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 1:56,MA,B,-43.6311,-50.5433,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 1:56,A,B,-43.631,-50.543,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 2:47,MB,B,-43.6393,-50.5449,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 2:47,B,B,-43.639,-50.545,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 2:48,NP,A,-43.6633,-50.5486,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 2:48,P,A,-43.663,-50.549,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 3:40,MA,B,-43.6633,-50.5423,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 3:40,A,B,-43.663,-50.542,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 4:33,NP,A,-43.7149,-50.5304,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 4:33,P,A,-43.715,-50.53,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 4:40,NN,B,-43.718,-50.525,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 4:40,N,B,-43.718,-50.525,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:03,NP,3,-43.7678,-50.4955,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:03,P,3,-43.768,-50.496,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:05,NK,1,-43.7697,-50.496,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:05,K,1,-43.77,-50.496,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:24,NN,A,-43.7807,-50.4963,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 6:24,N,A,-43.781,-50.496,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 7:46,NK,3,-43.7721,-50.4709,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 7:46,K,3,-43.772,-50.471,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 7:57,NN,3,-43.7681,-50.4837,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 7:57,N,3,-43.768,-50.484,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 8:38,SR,2,-43.7596,-50.4784,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 8:38,R,2,-43.76,-50.478,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 9:24,NK,2,-43.75,-50.4773,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 9:24,K,2,-43.75,-50.477,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 10:08,MA,B,-43.7573,-50.4753,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 10:08,A,B,-43.757,-50.475,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 10:16,SR,B,-43.7514,-50.4715,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 10:16,R,B,-43.751,-50.471,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 11:45,MA,B,-43.7784,-50.4787,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 11:45,A,B,-43.778,-50.479,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 12:39,MB,B,-43.76,-50.4565,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 12:39,B,B,-43.76,-50.457,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 13:19,MA,B,-43.7588,-50.4672,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 13:19,A,B,-43.759,-50.467,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 19:57,SR,A,-44.0013,-50.5175,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 19:57,R,A,-44.001,-50.518,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 19:59,NK,B,-43.8735,-50.569,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 19:59,K,B,-43.874,-50.569,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 21:36,SR,2,-43.981,-50.5221,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 21:36,R,2,-43.981,-50.522,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 21:44,NK,1,-43.9724,-50.4942,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 21:44,K,1,-43.972,-50.494,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 22:01,NN,1,-43.9757,-50.5193,2014,11,84482.14,
84482,84482,Mk10,11/16/2014 22:01,N,1,-43.976,-50.519,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 1:39,MA,1,-44.0203,-50.4791,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 1:39,A,1,-44.02,-50.479,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 2:30,MB,B,-44.029,-50.4765,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 2:30,B,B,-44.029,-50.476,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 2:39,NP,1,-44.0123,-50.4637,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 2:39,P,1,-44.012,-50.464,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 3:19,MA,B,-44.0137,-50.4517,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 3:19,A,B,-44.014,-50.452,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 4:20,NP,2,-44.0037,-50.4774,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 4:20,P,2,-44.004,-50.477,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 5:47,NK,B,-44.0086,-50.4821,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 5:47,K,B,-44.009,-50.482,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 5:55,NP,B,-44.0263,-50.4651,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 5:55,P,B,-44.026,-50.465,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 6:11,NN,2,-44.0372,-50.498,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 6:11,N,2,-44.037,-50.498,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 7:26,NK,B,-44.0454,-50.4967,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 7:26,K,B,-44.045,-50.497,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 7:51,NN,B,-44.0296,-50.4611,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 7:51,N,B,-44.03,-50.461,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 8:09,SR,B,-44.045,-50.462,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 8:09,R,B,-44.045,-50.462,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 9:02,NK,B,-44.036,-50.4764,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 9:02,K,B,-44.036,-50.476,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 9:49,SR,B,-44.0231,-50.4923,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 9:49,R,B,-44.023,-50.492,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 10:39,MB,B,-44.0204,-50.4951,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 10:39,B,B,-44.02,-50.495,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 11:24,MA,2,-44.0724,-50.4823,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 11:24,A,2,-44.072,-50.482,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 11:24,SR,B,-44.0594,-50.5524,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 11:24,R,B,-44.059,-50.552,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 12:15,MB,0,-44.0866,-50.5874,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 12:15,B,0,-44.087,-50.587,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 12:57,MA,A,-44.1402,-50.4546,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 12:57,A,A,-44.14,-50.455,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 13:59,MB,B,-44.176,-50.4273,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 13:59,B,B,-44.176,-50.427,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:26,SR,1,-44.401,-50.4772,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:26,R,1,-44.401,-50.477,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:32,NK,1,-44.413,-50.4616,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:32,K,1,-44.413,-50.462,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:55,NP,A,-44.4583,-50.3976,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 19:55,P,A,-44.458,-50.398,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 20:15,NN,1,-44.4426,-50.4382,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 20:15,N,1,-44.443,-50.438,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:00,SR,A,-44.4826,-50.4344,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:00,R,A,-44.483,-50.434,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:14,NK,0,-44.4959,-50.4257,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:14,K,0,-44.496,-50.426,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:50,NN,2,-44.5301,-50.427,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 21:50,N,2,-44.53,-50.427,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 22:48,SR,A,-44.5714,-50.3988,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 22:48,R,A,-44.571,-50.399,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 22:51,NK,1,-44.5889,-50.4022,2014,11,84482.14,
84482,84482,Mk10,11/17/2014 22:51,K,1,-44.589,-50.402,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 1:14,MA,A,-44.6985,-50.3544,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 1:14,A,A,-44.699,-50.354,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:08,MB,3,-44.7054,-50.3262,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:08,B,3,-44.705,-50.326,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:28,NP,A,-44.7155,-50.3315,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:28,P,A,-44.716,-50.332,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:58,MA,B,-44.7327,-50.3197,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 2:58,A,B,-44.733,-50.32,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 4:08,NP,3,-44.8046,-50.3034,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 4:08,P,3,-44.805,-50.303,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 5:47,NP,3,-44.8983,-50.2553,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 5:47,P,3,-44.898,-50.255,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 5:58,NN,3,-44.9123,-50.2738,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 5:58,N,3,-44.912,-50.274,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 6:54,NK,2,-44.9704,-50.2705,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 6:54,K,2,-44.97,-50.27,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 7:34,SR,B,-44.9884,-50.2138,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 7:34,R,B,-44.988,-50.214,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 7:43,NN,2,-45.0148,-50.2431,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 7:43,N,2,-45.015,-50.243,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 8:36,NK,B,-45.0585,-50.2208,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 8:36,K,B,-45.058,-50.221,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 9:12,SR,2,-45.1183,-50.2463,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 9:12,R,2,-45.118,-50.246,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 9:20,NN,B,-45.1187,-50.2443,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 9:20,N,B,-45.119,-50.244,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:18,NK,B,-45.1886,-50.2442,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:18,K,B,-45.189,-50.244,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:55,SR,1,-45.241,-50.2527,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:55,R,1,-45.241,-50.253,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:59,MA,2,-45.2501,-50.2648,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 10:59,A,2,-45.25,-50.265,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 11:55,MB,1,-45.3169,-50.2643,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 11:55,B,1,-45.317,-50.264,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 12:30,SR,B,-45.3594,-50.2664,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 12:30,R,B,-45.359,-50.266,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 12:41,MA,2,-45.3805,-50.2321,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 12:41,A,2,-45.381,-50.232,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 13:36,MB,B,-45.4389,-50.2159,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 13:36,B,B,-45.439,-50.216,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 14:27,MA,B,-45.4556,-50.1953,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 14:27,A,B,-45.456,-50.195,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 19:08,NK,0,-45.813,-50.1876,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 19:08,K,0,-45.813,-50.188,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 19:42,NP,2,-45.8514,-50.2104,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 19:42,P,2,-45.851,-50.21,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:01,NN,2,-45.8653,-50.2008,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:01,N,2,-45.865,-50.201,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:35,SR,A,-45.929,-50.2263,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:35,R,A,-45.929,-50.226,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:48,NK,B,-45.921,-50.198,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 20:48,K,B,-45.921,-50.198,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 21:38,NN,B,-45.9708,-50.1854,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 21:38,N,B,-45.971,-50.185,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 22:14,SR,B,-46.0053,-50.1799,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 22:14,R,B,-46.005,-50.18,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 22:34,NK,B,-46.0046,-50.1802,2014,11,84482.14,
84482,84482,Mk10,11/18/2014 22:34,K,B,-46.005,-50.18,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 1:02,MA,B,-46.1632,-50.1614,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 1:02,A,B,-46.163,-50.161,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 1:44,MB,1,-46.1835,-50.2929,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 1:44,B,1,-46.184,-50.293,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 2:16,NP,B,-46.2621,-50.1512,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 2:16,P,B,-46.262,-50.151,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 2:36,MA,3,-46.2268,-50.3423,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 2:36,A,3,-46.227,-50.342,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 3:25,MB,B,-46.2917,-50.3752,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 3:25,B,B,-46.292,-50.375,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 3:56,NP,A,-46.2533,-50.3523,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 3:56,P,A,-46.253,-50.352,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 4:17,MA,B,-46.2798,-50.36,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 4:17,A,B,-46.28,-50.36,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 5:36,NP,B,-46.3521,-50.3892,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 5:36,P,B,-46.352,-50.389,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 5:47,NN,B,-46.3848,-50.4395,2014,11,84482.14,
84482,84482,Mk10,11/19/2014 5:47,N,B,-46.385,-50.439,2014,11,84482.14,
